,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul
Australia,45,15,15,10,15,20,60,145,70,20,15,50,65,30,10,15,25,30,35,130,50,25,15,60,65,10,15,10,30,20,45,140,60,25,15,50,60,20,20,20,20,25,40,125,45,15,15,75,45,10,20,20,15,15,30,120,60,10,10,60,40,15,5,15,25,10,10,35,55,15,20,25,35,15,15,20,40,30,35,75,35,20,15,20,20,15,15,10,15,30,30,120,35,15,20,40,50,10,20,15,15,25,40,155,35,20,10,35,20,15,10,10,25,15,30
Austria,5,--,--,--,--,5,10,60,15,0,--,--,10,5,--,--,--,10,--,65,30,10,--,10,5,--,--,5,5,--,5,55,25,5,--,--,15,5,--,10,--,10,--,65,20,5,5,5,10,--,5,--,--,--,10,60,25,5,5,--,5,--,--,--,5,--,0,5,10,5,10,10,80,5,--,10,5,10,10,105,40,5,5,10,95,15,5,5,--,5,5,50,25,10,5,5,15,5,--,--,5,10,10,40,10,--,--,--,10,5,5,5,--,--,5
Azerbaijan,5,--,--,--,--,--,--,10,20,--,--,15,10,5,5,5,10,10,5,25,20,--,--,10,--,--,--,5,10,5,10,25,30,5,10,15,10,--,5,10,5,10,5,35,20,10,10,10,10,--,10,10,10,10,10,45,25,--,5,10,15,--,10,10,5,--,5,15,20,5,--,15,15,5,15,15,15,15,20,45,45,5,10,20,20,10,10,15,15,20,10,20,10,10,15,20,20,15,10,25,20,35,30,75,50,10,10,50,30,25,25,70,20,15,20
"Bahama Islands, The",25,--,5,10,15,15,35,180,100,10,10,35,45,20,10,15,25,25,20,260,180,10,30,55,65,5,20,15,30,20,60,290,175,20,25,55,50,10,10,20,20,40,50,380,125,30,25,50,60,15,25,35,35,40,60,375,115,35,20,60,60,10,15,35,45,15,30,60,140,20,35,70,75,25,30,30,50,70,85,180,135,40,30,65,75,30,35,25,30,60,75,225,100,35,40,50,80,30,35,25,45,40,80,220,85,35,35,45,35,25,35,15,25,25,30
Bahrain,--,--,--,--,0,0,5,10,5,--,--,--,--,--,0,--,--,--,--,10,15,--,--,--,--,--,--,0,--,--,--,10,15,--,--,5,--,--,--,0,--,--,--,10,--,0,--,--,--,--,--,--,--,--,5,10,--,0,--,--,--,--,--,--,--,--,0,5,10,--,--,--,--,--,--,--,--,5,--,20,--,--,5,--,--,--,0,0,5,5,--,5,10,--,--,--,--,--,--,--,--,5,5,15,0,0,--,--,--,--,0,--,0,--,--
Bangladesh,90,35,45,55,55,50,125,415,260,55,65,160,145,85,75,100,125,130,75,385,330,100,110,225,265,65,65,180,150,85,115,810,450,140,140,490,290,80,105,410,240,215,170,"1,115",570,140,220,795,435,160,235,345,305,205,300,"1,435",620,145,135,765,345,115,120,315,600,335,295,165,445,225,185,310,420,325,415,420,545,510,445,"1,400","1,030",320,295,760,570,405,370,445,460,430,420,"1,395",955,335,325,"1,535","1,115",330,385,885,620,495,670,"2,325","1,365",310,320,"1,020",605,380,445,670,430,380,395
Barbados,10,--,--,5,--,5,15,90,30,5,5,10,15,10,5,5,20,10,15,105,30,--,10,10,15,5,--,5,5,10,15,120,35,--,15,5,20,5,5,15,5,10,20,120,30,10,10,15,20,5,10,10,5,15,25,145,30,--,10,20,25,10,5,10,20,--,10,30,30,10,10,20,20,10,10,15,30,20,35,105,50,15,15,45,20,5,15,20,20,15,30,95,30,5,15,40,25,10,10,20,15,15,35,145,30,10,20,25,30,15,20,25,20,15,15
Belarus,5,--,--,--,--,--,--,5,10,5,5,--,5,--,--,--,5,10,0,10,10,--,--,5,--,--,--,0,0,--,0,10,15,--,5,--,5,--,--,--,--,5,--,10,10,--,--,--,5,--,--,--,--,5,10,20,10,--,--,5,5,--,--,--,--,0,0,10,5,--,--,--,5,5,--,--,--,--,10,10,10,5,--,5,10,--,--,5,--,5,5,5,10,10,10,10,10,5,5,10,5,15,5,20,10,5,10,5,10,--,10,5,5,10,10
Belgium,25,5,5,10,10,5,25,130,50,25,5,15,25,15,15,15,20,25,20,160,95,15,10,20,25,10,10,15,10,10,15,180,100,20,10,20,40,15,10,15,15,15,15,155,65,15,20,20,45,15,20,15,10,15,30,255,100,20,--,25,45,15,5,15,20,15,10,30,70,15,25,55,135,25,25,25,25,30,50,430,350,40,30,40,65,30,25,25,30,25,35,315,170,20,25,35,70,25,25,15,20,30,40,290,110,25,20,30,55,25,20,25,25,25,35
Belize,5,5,--,--,--,0,5,15,15,--,5,--,5,10,--,--,5,10,5,15,25,--,--,5,--,--,--,--,5,--,5,30,20,0,--,5,5,--,--,--,5,--,10,25,15,--,--,--,10,0,--,--,--,--,5,20,20,--,--,5,5,--,--,--,--,--,--,5,10,10,5,--,--,--,--,--,--,10,10,10,15,5,10,10,5,--,--,--,5,15,10,15,10,--,5,--,10,--,5,--,--,10,10,25,--,5,5,5,10,--,--,--,5,--,10
"Benin, Republic of",30,20,10,20,25,15,45,85,80,25,15,45,30,35,25,25,35,35,35,70,50,15,20,35,30,10,15,20,30,20,35,70,55,25,20,35,55,10,15,15,25,25,25,60,50,40,20,50,55,15,15,15,20,35,35,135,100,25,30,35,30,10,10,15,25,10,5,60,95,20,10,50,25,25,25,30,45,30,65,65,45,30,30,50,55,30,25,40,25,35,45,135,90,25,40,100,105,25,45,50,35,85,195,360,225,50,85,195,130,55,50,55,40,70,135
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,0,0,--,30,10,--,--,--,5,--,0,--,0,0,0,0,--,0,0,5,5,0,0,0,0,0,--,20,20,5,--,--,5,0,0,0,--,0,0,5,--,0,0,0,--,0,--,--,--,--,--,10,--,0,0,--,--,0,--,--,0,0,--
Bhutan,0,0,0,0,0,--,0,0,--,--,--,--,--,0,--,0,--,--,--,5,--,--,0,--,--,--,0,--,5,0,--,10,10,0,0,--,--,0,--,--,--,--,0,15,5,--,0,--,5,--,--,5,5,--,--,35,10,--,--,30,20,--,--,--,--,5,--,5,--,--,--,35,10,5,5,--,15,15,5,15,40,25,10,20,45,10,15,20,20,15,15,50,35,20,20,40,20,10,25,50,35,85,95,110,145,55,50,85,70,90,220,40,15,35,15
Bolivia,--,0,0,--,--,--,--,20,10,--,--,--,5,5,--,--,--,--,--,10,15,0,--,--,5,--,--,--,--,--,5,15,10,--,--,5,10,--,--,5,5,--,10,30,10,5,--,5,10,--,--,--,5,--,10,30,5,--,--,10,5,10,--,5,5,--,--,10,10,--,--,--,--,--,10,--,--,10,15,35,45,30,10,45,25,10,15,30,15,10,25,55,40,10,10,25,25,5,15,25,10,10,25,90,35,15,15,30,15,--,15,15,10,15,15
"Bonaire, Sin Eustatius And Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia-Herzegovina,--,0,--,0,--,--,--,--,5,--,0,--,--,0,0,--,--,--,--,--,5,--,--,5,0,--,--,0,0,--,--,5,--,--,0,0,--,0,0,--,--,--,--,5,--,--,--,0,--,5,0,--,0,5,--,5,--,--,--,5,--,0,0,--,--,--,--,--,5,--,--,--,--,5,--,--,--,10,10,5,5,15,5,5,--,10,5,--,--,5,--,5,5,15,5,5,5,5,--,--,10,5,--,10,5,5,5,5,5,5,5,5,5,--,--
"Botswana, Republic of",--,--,0,0,--,0,--,30,--,--,5,5,--,--,--,5,5,5,--,20,--,--,--,--,10,--,5,--,--,0,--,25,10,--,--,--,5,--,--,--,--,--,--,10,15,--,5,--,5,0,--,--,5,--,5,10,10,--,--,5,--,5,--,5,5,--,--,10,10,--,--,10,10,--,0,--,--,--,--,15,--,--,--,--,--,5,--,--,5,--,--,5,15,--,5,--,5,--,--,--,--,--,--,15,35,--,--,--,--,--,--,--,--,--,0
Brazil,515,345,290,375,265,340,500,"1,830","1,080",295,270,535,715,435,415,480,470,530,495,"1,630","1,005",355,385,850,810,485,485,515,475,560,720,"2,365","1,245",500,540,895,995,545,480,740,725,805,795,"2,505","1,025",610,765,990,"1,190",670,615,760,720,615,800,"2,305","1,055",620,535,960,780,560,360,540,555,210,285,915,915,380,535,520,475,495,380,330,485,630,740,"1,345","1,275",705,555,"1,390","1,055",540,615,680,575,665,865,"2,540","1,105",470,495,"1,095",960,590,610,825,575,675,905,"2,435","1,025",540,550,"1,050",915,570,625,640,435,340,440
Brunei,--,--,0,0,0,0,0,--,--,--,0,--,0,--,0,--,--,--,0,--,--,--,--,0,0,0,0,--,--,0,--,--,--,--,--,--,0,--,0,0,0,--,--,5,--,--,--,--,--,--,--,0,0,--,--,5,--,0,0,--,0,--,0,--,--,0,0,0,--,0,--,--,0,--,0,0,--,--,0,5,--,--,--,--,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,--,--,--,--,5,--,--,0,0,0,0,0,--,--,0,0
Bulgaria,--,--,--,--,--,--,--,15,10,--,0,--,5,--,--,--,--,--,--,15,10,5,5,--,--,--,--,--,--,--,5,10,10,--,--,--,5,--,--,--,--,--,5,25,--,--,--,5,5,--,--,--,--,10,--,20,10,--,--,--,5,--,0,--,--,--,--,5,--,--,--,10,5,--,5,5,--,--,10,15,15,5,--,--,--,--,--,--,--,--,--,10,5,--,--,--,5,--,--,0,--,5,5,10,10,--,0,--,--,--,--,--,--,--,--
Burkina-Faso,35,20,15,15,15,25,30,90,55,15,15,40,40,25,10,20,30,35,15,70,60,20,20,25,45,10,10,10,25,10,25,80,60,30,25,55,55,10,10,25,25,25,25,105,40,30,20,50,95,15,25,40,25,30,30,140,85,20,10,75,45,20,10,25,25,10,20,90,120,25,20,60,70,25,30,45,50,30,80,150,80,25,30,75,85,45,30,35,45,55,50,175,105,25,45,75,135,40,35,45,30,65,125,270,130,35,55,120,150,50,50,75,40,55,110
Burundi,10,10,--,10,10,10,15,30,20,10,10,10,25,10,10,15,20,20,5,45,50,25,15,30,20,10,15,15,15,10,15,40,55,15,15,30,35,15,10,15,15,10,25,60,85,20,20,30,50,15,15,20,15,20,25,35,30,25,15,20,15,10,5,15,15,5,5,40,45,5,10,25,25,10,25,15,30,20,30,45,15,10,15,20,15,15,10,20,20,35,20,60,35,20,40,75,70,15,20,35,15,30,50,195,145,40,40,120,35,15,30,20,10,15,20
Cambodia,5,10,10,5,5,15,15,20,20,10,10,5,20,10,5,5,5,10,5,10,20,5,5,10,5,5,--,--,5,--,5,15,15,--,--,5,15,5,--,--,10,10,5,15,10,5,5,10,10,5,--,10,10,10,15,30,15,5,5,15,10,5,--,--,10,10,10,--,10,--,--,10,--,10,5,--,5,5,20,25,15,5,--,10,20,5,5,5,10,15,15,30,10,10,10,20,15,5,5,15,20,20,30,50,20,10,10,15,20,15,10,10,15,15,20
"Cameroon, Federal Republic of",95,50,55,55,65,60,115,215,145,55,60,130,115,60,50,70,105,85,90,210,155,50,75,105,90,35,35,45,75,50,65,210,200,90,65,105,130,30,50,90,65,85,105,320,205,75,80,85,195,65,95,100,90,105,160,340,230,70,65,120,85,45,40,65,75,50,65,200,240,65,85,135,100,75,95,80,140,75,195,375,275,100,90,265,230,100,90,110,110,200,275,600,600,220,210,340,375,200,260,260,165,435,820,"1,275",655,285,480,945,695,265,315,295,265,435,615
Cape Verde Islands,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,0,--,0,--,--,0,--,0,0,0,--,--,--,--,--,--,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,0,0,0,0,--,--,0,0,0,--,--,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--
Central African Republic,--,--,--,--,--,--,--,--,--,--,--,5,--,--,0,--,--,--,--,--,10,--,10,--,10,0,--,0,--,--,--,5,5,--,5,5,5,--,--,0,--,--,--,5,0,5,--,--,--,--,--,--,--,--,--,10,10,--,--,--,--,--,0,--,0,0,--,--,--,0,--,--,--,--,--,--,--,--,5,5,--,--,--,--,--,--,0,0,5,--,--,5,5,0,0,--,5,--,--,--,--,--,5,10,10,--,--,5,--,--,--,--,--,5,--
"Chad, Republic of",0,--,--,--,--,5,5,10,10,--,10,5,10,--,5,5,10,5,--,10,10,5,5,10,--,--,--,--,--,--,--,5,5,--,--,5,10,--,--,--,--,10,5,10,10,5,5,10,15,5,5,--,5,5,5,5,20,--,0,10,--,--,--,--,--,--,--,15,15,--,--,10,10,--,--,--,5,5,15,15,20,5,10,20,15,5,10,10,--,15,5,30,20,5,10,15,10,10,10,10,20,15,30,40,30,5,--,20,35,5,15,15,5,15,15
Chile,35,15,15,20,25,20,30,70,55,20,20,35,40,30,20,40,25,35,25,80,55,20,30,35,25,15,25,30,45,15,50,110,65,30,25,50,45,25,35,55,35,50,50,120,35,35,40,40,60,20,45,35,45,45,65,110,65,30,20,40,50,35,25,30,30,20,20,50,75,30,40,70,75,75,105,100,85,70,95,265,165,110,95,190,120,90,95,115,75,85,120,325,105,55,75,190,100,70,125,125,60,110,170,370,80,90,90,145,100,60,120,85,60,55,80
"China, People's Republic of","3,430","2,470","2,045","2,575","3,445","4,480","9,670","18,800","9,510","4,150","3,645","4,280","4,860","4,140","3,365","4,005","7,910","9,305","5,970","18,625","9,105","5,200","3,955","4,425","3,780","3,145","2,670","2,820","5,535","7,340","10,300","24,780","12,065","7,175","3,835","4,025","4,580","3,285","2,860","6,015","9,240","12,175","7,870","20,540","7,610","4,980","6,225","4,070","5,495","3,985","5,025","6,835","8,965","8,570","10,510","21,410","7,565","3,790","2,695","3,105","3,180","1,905","1,870","4,935","8,940","4,070","3,135","12,755","13,380","2,995","2,010","2,455","2,465","1,760","2,635","3,505","6,280","6,775","5,895","13,020","5,130","2,925","3,400","4,985","3,145","3,095","2,450","2,155","4,050","6,200","6,170","11,845","6,570","3,155","2,485","2,955","3,690","2,835","2,735","2,575","3,760","6,000","7,070","14,265","8,555","3,225","2,675","3,535","4,900","3,390","4,065","4,430","4,495","4,575","5,225"
Colombia,220,85,65,75,55,95,125,240,165,60,80,120,250,135,120,95,100,125,105,275,210,105,110,155,295,185,140,155,140,140,140,485,320,175,170,230,475,225,195,210,250,250,210,625,345,220,225,315,520,315,345,290,365,230,325,830,560,245,240,440,535,330,235,200,390,250,180,100,325,165,255,425,400,485,295,350,690,525,580,"1,135",700,655,425,970,965,675,645,855,640,680,750,"1,825","1,310",615,535,"1,165","1,065",555,645,"1,250",680,665,860,"2,110",965,590,540,"1,045",965,545,640,640,485,395,435
Comoros,--,0,0,--,0,--,0,--,--,0,--,0,0,0,0,0,0,--,--,0,--,0,0,0,--,0,0,--,0,--,0,--,--,0,--,0,--,0,--,0,0,0,--,--,5,0,--,0,--,--,--,--,--,0,0,--,5,0,--,0,--,0,0,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0,--,--,--,0,--,--,--,--,5,10,--,0,--,--,5,--,--,--,--,5,0,5,0,5,--,0,0,--
"Congo, Democratic Republic of the",40,25,20,15,20,30,45,90,65,30,40,60,60,15,15,35,45,60,45,100,65,35,40,60,45,15,15,25,20,25,30,80,85,30,25,85,120,15,15,35,35,45,80,175,150,45,40,90,130,55,65,60,65,80,145,305,160,50,75,150,85,35,40,45,110,45,45,100,125,50,65,105,90,50,70,90,115,60,170,330,250,110,110,300,160,95,90,135,110,150,175,500,495,135,230,400,350,165,170,240,150,225,565,860,590,130,215,465,325,145,155,140,100,170,250
"Congo, People's Republic of the",15,5,15,10,--,15,30,35,20,10,--,20,15,10,10,15,15,15,10,25,30,5,5,15,15,10,10,--,10,--,5,20,25,10,10,10,15,--,10,5,15,10,10,30,25,10,--,10,25,5,5,10,15,10,10,30,35,10,10,10,5,10,--,5,10,5,5,20,30,10,10,15,10,15,5,15,15,10,20,45,30,10,15,25,20,15,10,5,10,10,15,40,30,10,20,30,20,10,20,20,15,20,30,55,40,10,15,50,35,15,20,15,15,20,30
Costa Rica,10,--,--,--,--,5,10,15,15,5,5,--,--,5,5,5,5,5,5,20,5,10,10,10,10,10,5,--,5,--,10,20,30,5,5,10,15,--,--,5,10,10,10,30,10,10,5,10,25,5,10,--,5,10,10,40,5,--,0,--,15,5,5,5,10,5,--,15,10,--,--,5,10,10,10,15,15,15,20,40,30,10,10,15,25,10,20,15,5,10,10,45,30,5,10,10,25,10,10,15,10,25,20,60,15,15,15,15,15,10,20,10,20,15,15
Croatia,--,--,--,5,--,5,5,20,25,--,10,10,5,10,--,--,10,--,5,20,10,10,5,5,5,--,5,--,--,5,5,15,5,10,--,--,5,--,--,--,--,10,--,15,10,5,--,--,--,--,--,--,5,--,--,15,5,0,--,--,--,--,--,--,--,--,--,15,5,--,--,--,5,--,--,0,--,--,--,5,10,--,--,5,--,--,--,--,--,--,--,5,--,--,0,5,--,--,--,--,--,--,5,10,5,--,5,0,5,--,--,--,0,--,--
Cuba,10,5,5,--,5,--,10,10,5,5,10,5,10,--,5,10,5,5,--,10,15,5,--,--,5,--,--,10,5,--,--,15,15,0,10,10,10,10,--,5,10,--,5,10,10,10,5,5,15,--,--,5,5,--,5,15,10,15,5,5,5,5,--,--,5,--,--,10,10,10,10,10,10,10,10,5,10,15,10,25,15,15,15,40,5,10,5,10,10,15,20,45,25,10,20,20,20,10,5,20,20,20,20,45,25,15,20,15,20,15,25,10,10,15,10
Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,--,0,0,0,0,--,0,5,--,0,--,0,--,--,0,0,0,--,0,--,--,0,0,0,--,--,--,0,--,0,0,--,--,0,--,--,0,--,--,--,0,--,--,--,--,0,--,0,--,--,--,0,0,0,5,5,--,0,0,0,--,0,--,0,--,0,0,0,--,--,0,--,--,--,0,0,--,--,--,5,5,--,--,--,--,0,0,0,--,0,0,--,--,--,--,0,--,--,0,0,0,--,0,--,5,0,--,--,0,--,0,--,--,0,0
Czech Republic,10,--,--,5,10,--,5,30,20,10,10,10,10,--,5,--,5,10,15,35,25,10,5,10,10,10,10,--,5,10,10,45,25,5,10,10,5,5,10,10,5,15,10,45,30,10,10,5,10,5,5,5,10,5,15,55,25,5,5,10,5,--,--,5,--,5,5,10,20,--,10,15,30,5,20,10,20,15,--,80,50,5,5,10,20,10,5,5,10,10,--,45,35,10,10,--,15,5,--,--,10,10,10,40,40,5,--,5,5,10,--,--,5,--,5
Denmark,--,0,--,5,--,--,--,50,10,--,--,5,5,5,--,0,5,5,10,45,20,--,--,5,--,--,--,--,--,--,10,50,25,5,--,5,--,--,0,--,--,5,--,55,25,--,5,0,5,--,--,--,--,--,--,60,20,--,5,--,--,--,0,--,--,--,--,5,15,--,5,5,10,--,--,--,0,5,15,150,75,5,5,10,30,--,--,--,--,--,--,60,25,--,--,5,--,--,--,--,--,5,5,45,25,--,5,--,5,--,--,--,--,--,--
